Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.95,-0.26,-1.511%,1832888250.00,United States,2021,288607,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.79,-0.31,-2.053%,135888612.00,United States,2022,146,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.62,-0.07,-0.722%,583573481.00,United States,2014,1155093,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.98,0.09,0.452%,,United States,,52278,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.24,-0.1499,-0.641%,1409797058.00,United States,,6089,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.80,-0.10,-0.402%,26999086134.00,United States,,9096,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.96,-0.02,-0.087%,1392811551.00,United States,2022,2069,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.5162,-0.1038,-0.422%,1487214571.00,United States,2021,2200,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.8282,0.0582,0.235%,1506141278.00,United States,2022,3286,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.11,0.02,1.835%,38461125.00,United States,2022,33191,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.26,0.03,0.325%,0.00,United States,1986,51818,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.47,0.02,0.085%,,United States,,2063,,
ECG,Everus Construction Group Inc. Common Stock,$53.70,1.21,2.305%,2737199568.00,United States,2024,1307828,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$244.50,-0.07,-0.029%,69233064257.00,United States,,1027262,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$25.61,-0.57,-2.177%,0.00,,,158567,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$12.32,0.79,6.852%,79425389.00,United States,2018,221997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.34,-0.45,-0.983%,1074148036.00,United States,,65353,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.63,0.01,0.131%,888969797.00,United States,2017,1289164,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.82,0.0536,3.034%,615068936.00,China,,23846,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0176,-0.0026,-12.871%,5947919.00,China,,15010,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$99.15,-0.85,-0.85%,34320494880.00,United States,,2088316,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.69,-0.17,-5.944%,99809166.00,France,1997,62170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.1338,0.0013,0.981%,422860.00,United States,2022,1142639,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0126,-0.0066,-34.375%,39821.00,United States,2022,629,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.69,-0.02,-0.425%,0.00,United States,2007,403083,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.05,-0.08,-1.559%,0.00,United States,2010,133917,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$2.88,-0.03,-1.031%,237532136.00,United States,2016,3951992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$31.50,0.38,1.221%,1427666783.00,Argentina,2007,242333,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.99,-0.50,-1.695%,19839917928.00,United States,2021,1339128,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$16.605,-0.345,-2.035%,47032284.00,Greece,,17974,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.57,-0.63,-19.688%,8265038.00,United States,,167544,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.982,-0.018,-1.80%,15642721.00,China,2020,13605,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$62.40,-0.29,-0.463%,10204199179.00,China,2006,1288319,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.07,0.015,0.73%,17763914.00,United States,,4521,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$23.52,-0.76,-3.13%,2518349598.00,United States,2022,351840,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.87,0.03,0.339%,0.00,United States,,4796,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$100.09,1.65,1.676%,4495467683.00,United States,1997,220091,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.81,0.0217,2.753%,10042520.00,United States,2021,5285,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.24,0.16,3.922%,860654221.00,United States,2017,194554,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.92,-0.03,-0.251%,1036206160.00,United States,2010,831833,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1229,0.0229,0.091%,,United States,,2850,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.40,0.00,0.00%,,United States,,12656,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,-0.09,-0.352%,,United States,,635,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.71,-0.48,-2.07%,,United States,,201,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4564,0.0464,0.183%,,United States,,1448,,
EFOI,Energy Focus Inc. Common Stock,$1.289,0.029,2.302%,6781095.00,United States,,1575,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.74,-0.08,-0.624%,0.00,United States,2003,67467,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$52.43,-0.26,-0.493%,1946610554.00,United States,,94501,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.65,0.13,0.634%,766689070.00,United States,,610,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.29,-0.1732,-37.392%,198596.00,,2022,10266190,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.06,-0.06,-0.457%,379920820.00,United States,2004,56826,Finance,Finance Companies
EGO,Eldorado Gold Corporation Ordinary Shares,$16.46,0.12,0.734%,3370370636.00,Canada,,1994041,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$170.86,-0.34,-0.199%,8458526987.00,United States,,252044,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.37,0.13,2.481%,557100785.00,United States,,600042,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.68,-0.37,-2.17%,1059275760.00,China,2019,773591,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.63,0.38,5.241%,383661640.00,United States,2022,466803,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$100.23,1.32,1.335%,10098126996.00,United States,,867785,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$3.35,-0.30,-8.219%,68624750.00,China,2024,81226,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.70,-0.01,-0.149%,0.00,United States,2003,164074,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$5.00,0.14,2.881%,147027090.00,United States,2006,176997,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.96,0.02,0.125%,142173404.00,,2019,130677,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.79,-0.21,-0.875%,211923889.00,,2021,567,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.85,-0.04,-0.161%,0.00,,,11941,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,-0.015,-0.06%,0.00,,,19360,,
EIG,Employers Holdings Inc Common Stock,$47.80,-0.01,-0.021%,1181429771.00,United States,2007,96487,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.92,0.12,0.484%,0.00,,2024,15647,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.43,0.0839,0.811%,0.00,United States,2002,172642,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$81.00,-0.13,-0.16%,31359171789.00,United States,,2914568,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.852,-0.0504,-5.585%,7404026.00,China,2021,636110,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.871,-0.0161,-1.815%,19160579.00,United States,,105686,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.45,-0.13,-0.195%,23854089828.00,United States,1995,6304880,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.37,0.15,2.874%,140019474.00,United States,,1149,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.0201,-0.0088,-30.45%,405861.00,United States,2023,290645011,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$12.56,-0.04,-0.317%,6208722816.00,United States,2018,3256972,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.52,0.0101,1.981%,29743203.00,Canada,,46591,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.44,0.13,0.583%,4785050667.00,United States,2016,18486,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.83,-0.47,-8.868%,191537041.00,United States,2014,602316,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5226,-0.0134,-2.50%,30889218.00,United States,2021,659351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$103.89,0.77,0.747%,5858173007.00,United States,2016,1861514,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$13.90,0.00,0.00%,178650932.00,Israel,,536,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$22.77,-0.13,-0.568%,196708140.00,United States,2011,47200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.70,0.22,1.335%,1469776519.00,United States,2000,428651,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.69,0.23,3.56%,2174830859.00,Brazil,2021,248042,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$5.90,0.23,4.056%,1918012268.00,Brazil,2023,5499,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.42,0.10,0.144%,13262637338.00,United States,,862372,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.98,0.03,0.759%,13643524.00,United States,,4919,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.86,0.07,0.649%,72870600.00,Israel,1997,19637,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.61,0.02,0.436%,49670786.00,United States,2021,17973,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.80,0.61,19.122%,129429296.00,United States,2020,36664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$417.86,3.85,0.93%,96911267476.00,United States,,1931028,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.0999,0.0399,1.937%,71678333.00,Canada,,39362,,
ELVN,Enliven Therapeutics Inc. Common Stock,$27.65,0.02,0.072%,1306108774.00,United States,2020,451869,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$4.37,1.5743,56.311%,13177211.00,Japan,2023,3145423,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.71,-0.01,-1.389%,184298451.00,China,2021,56890,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.54,0.29,2.035%,838984608.00,United States,,179331,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.65,-0.08,-0.822%,0.00,United States,,251293,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$461.50,8.29,1.829%,21229950229.00,United States,,394001,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.07,0.05,0.384%,0.00,United States,1987,24779,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$2.09,0.09,4.50%,18949236.00,United States,1997,94966,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$30.49,-0.33,-1.071%,189904892.00,United States,,15045,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$100.05,-1.03,-1.019%,11597055230.00,United States,,1196609,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$43.49,0.77,1.802%,0.00,United States,2011,30618,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.66,0.19,0.846%,4858485597.00,United States,2016,4980,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$109.81,1.35,1.245%,62888187000.00,United States,,3434116,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.79,-0.05,-2.717%,203213862.00,Canada,,215052,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.83,0.41,1.014%,86808285486.00,Canada,,5882845,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.72,-0.33,-3.646%,1119730831.00,United States,2021,1080820,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.3596,0.0096,0.711%,7010890.00,United States,,4966,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.52,-0.37,-4.162%,376716716.00,Canada,,75159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.59,0.00,0.00%,70302767.00,Canada,,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.77,0.04,1.465%,3831827269.00,Chile,2016,256846,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.42,0.2123,0.915%,5021435688.00,United States,,3505,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.94,0.23,1.564%,6894054947.00,United States,,2361942,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.73,-0.25,-1.564%,1855551918.00,Israel,2023,12038,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.30,-0.06,-4.412%,27144000.00,Israel,2014,209368,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.9739,-0.0262,-0.109%,5126359319.00,United States,2016,2458,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.03,0.60,1.414%,2403247015.00,United States,,1022673,Health Care,Industrial Specialties
